id,title,description,availability,condition,price,link,image_link,brand
106049,Pirulito Gourmet Lollipops 31G,Pirulito Gourmet Lollipops 31G,in stock,new,5.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-f54d21d67a0243aea08c20775e020424.jpeg,
3634,Isotônico Uva Gatorade Garrafa 500ml,Isotônico Uva Gatorade Garrafa 500ml,in stock,new,8.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-c37ca4d44414456b8a824ab9f4ce1692.jpeg,Gatorade
61919,Palito Santa Clara Madeira Ref 249 1Un (F),Palito Santa Clara Madeira Ref 249 1Un (F),in stock,new,2.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-3563d2b8e9d54299a356bb154b8c2bf0.png,
116602,Paçoca Caseira Petim 80g,Paçoca Caseira Petim 80g,in stock,new,3.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-6a8c6f2118d848159d157b96c74274c1.webp,Petim
85528,Absorvente com Abas Suave Intimus Noturno Pacote 30 Unidades Leve Mais Pague Menos,Absorvente com Abas Suave Intimus Noturno Pacote 30 Unidades Leve Mais Pague Menos,in stock,new,25.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-d911dcef91ca43c598521dfa19b3e855.jpeg,Intimus
112447,Goma Mascar Trident 8g Xsenses Intense,Goma Mascar Trident 8g Xsenses Intense,in stock,new,4.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-25c45ad3ab1f41f7ae55c25738f57f48.jpeg,Trident
94069,Chocolate Nutella B-Ready 22G (F),Chocolate Nutella B-Ready 22G (F),in stock,new,7.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-badc592050aa4b64a3671f59af525963.jpeg,
4154,Coloração Niely Cor&Ton Chocolate 6.7,Coloração Niely Cor&Ton Chocolate 6.7,in stock,new,17.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-9a09405785fa4d1aa1bfa5e3d3a18c1a.jpeg,Cor & Ton
74374,"Esmalte Impala Transp. Top Pop 7,5ml","Esmalte Impala Transp. Top Pop 7,5ml",in stock,new,5.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-3f316b50c7884262839a4933b654c171.png,Impala
101193,Absorvente Geriátrico Sensaty Tamanho Único C.20 Unid.,Absorvente Geriátrico Sensaty Tamanho Único C.20 Unid.,in stock,new,21.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-19a6e40efddc45d6b71be63cce1f738b.jpeg,Sensaty
102230,Brinco Vivence Luxo Ouro/Prata,Brinco Vivence Luxo Ouro/Prata,in stock,new,50.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-ad055b8a0a72490492236702baf3f394.png,
114180,Chocolate Kinder Bueno White 39g,Chocolate Kinder Bueno White 39g,in stock,new,12.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-756aa2a03d0f4d7c8efe990d02a2bb1f.jpeg,Kinder
114175,Bala Mastigável Morango Fruit-Tella 10 Unidades,Bala Mastigável Morango Fruit-Tella 10 Unidades,in stock,new,5.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-f9a3c9ad09bf4a04ba6ae27991e05802.jpeg,Fruit-Tella
94725,Loção Corporal Dermunn de Ureia 10% 150g,Loção Corporal Dermunn de Ureia 10% 150g,in stock,new,22.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-9e1e9557af624e2da5c60039fb139e53.png,Dermunn
115243,Escova Dental Travel Confort Amis Puradent  (1 unidade),Escova Dental Travel Confort Amis Puradent  (1 unidade),in stock,new,5.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-a4cb28a7c34f4dfabceee6a6adf464a1.webp,Amis Puradent
4145,Coloração Niely Cor&Ton Castanho Claro 5.0,Coloração Niely Cor&Ton Castanho Claro 5.0,in stock,new,17.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-3e6f2de169904fd89c5c729ca91dffad.jpeg,Cor & Ton
93332,Antitranspirante Aerossol Rexona Powder Dry 250ml Spray Leve Mais Pague Menos,Antitranspirante Aerossol Rexona Powder Dry 250ml Spray Leve Mais Pague Menos,in stock,new,24.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-0be42106e22143949cf13051b8317c2c.png,Rexona
113127,Limonata Devito 500Ml,Limonata Devito 500Ml,in stock,new,5.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-04e5ebc4483d4a2c9c2884a39bee215c.png,Devito
70962,Kit Coloração Creme 6 Louro Escuro Alfaparf Alta Moda É...,Kit Coloração Creme 6 Louro Escuro Alfaparf Alta Moda É...,in stock,new,16.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-c7af8706c7b84428abee21631f18a322.jpeg,Alfaparf
105384,Termômetro Digital G.Tech Clinico Digital Unidade,Termômetro Digital G.Tech Clinico Digital Unidade,in stock,new,19.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-9fa3f8c9eabd409f853a301b18ecc699.png,G-Tech
114523,Kit Elseve Shampoo 375ml + Condicionador 170ml Collagen Lifter L'oréal Paris,Kit Elseve Shampoo 375ml + Condicionador 170ml Collagen Lifter L'oréal Paris,in stock,new,42.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-5aa944a63b53476c8391f8c208b9aaf3.png,Elseve
13090,Chiclete Trident Hortelã Sem Açúcar 8g,Chiclete Trident Hortelã Sem Açúcar 8g,in stock,new,4.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-5b2b014301444dd99706faf2024d39d1.webp,Trident
114193,Kinder Joy 20g,Kinder Joy 20g,in stock,new,14.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-371678329dfd4104af7f545a112eb291.png,Ferrero
83993,Brinco Vivence Pequeno Ouro/Prata,Brinco Vivence Pequeno Ouro/Prata,in stock,new,17.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-e3f8647fd688457da221d29fea013ae8.png,
114195,Chocolate Laka Lacta 28g,Chocolate Laka Lacta 28g,in stock,new,3.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-5510dc3186c049f6a69371220ec16046.jpeg,Lacta
2053,Sabonete Barra Vegetal Tradicional Granado Glicerina Caixa 90g,Sabonete Barra Vegetal Tradicional Granado Glicerina Caixa 90g,in stock,new,8.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-0a95d381fcce4b8f885be9c499854714.jpeg,Granado
95666,Algodao Bem Care Discos 100Un,Algodao Bem Care Discos 100Un,in stock,new,13.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-6a81c35b849945f58ca418d5dfb8f695.png,
107388,Fralda Descartável Infantil Huggies Tripla Proteção G Pacote 30 Unidades Grátis 2 Fraldas,Fralda Descartável Infantil Huggies Tripla Proteção G Pacote 30 Unidades Grátis 2 Fraldas,in stock,new,40.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-384fa2fb8ba740b999b83d5f22e2b460.webp,Huggies
90536,Algodão Apolo Bola 25g,Algodão Apolo Bola 25g,in stock,new,2.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-587ab2a760be499cad6083f972258218.jpeg,Apolo
4166,Coloração Niely Cor&Ton Castanho Escuro 3.0,Coloração Niely Cor&Ton Castanho Escuro 3.0,in stock,new,17.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-551ae54d5cdd4aa88aadb6e66deff829.jpeg,Cor & Ton
92338,Energético Red Bull Lata 250ml,Energético Red Bull Lata 250ml,in stock,new,12.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-72d622d0bd634807b5e5efada1c52515.png,Red Bull
43055,Absorvente Interno Intimus Médio Caixa 8 Unidades,Absorvente Interno Intimus Médio Caixa 8 Unidades,in stock,new,12.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-39544f085fcb4678aa5bb578fc6dfa67.jpeg,Intimus
93126,Atadura Crepe Bem Care 10Cm (F),Atadura Crepe Bem Care 10Cm (F),in stock,new,5.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-6eb77ca23e0948158c96719075962af7.jpeg,
96401,Protetor Solar Facial  Dermunn FPS60 60g,Protetor Solar Facial  Dermunn FPS60 60g,in stock,new,36.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-e7ebb33bd27247c3bdafd9ee9fd1a5c9.png,Dermunn
113467,Refrigerante Sprite Lemon Fresh sem Açúcar 510ml,Refrigerante Sprite Lemon Fresh sem Açúcar 510ml,in stock,new,5.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-26c3fd0980784a54addbb5bd2e986c44.png,Sprite
2344,Sabonete Barra Vegetal Odor de Rosas Phebo Envoltório 90g,Sabonete Barra Vegetal Odor de Rosas Phebo Envoltório 90g,in stock,new,5.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-ec34c532ad6046da802822ed95e17d6e.jpeg,Phebo
3775,Absorvente com Abas Suave Intimus Noturno Pacote 8 Unidades,Absorvente com Abas Suave Intimus Noturno Pacote 8 Unidades,in stock,new,10.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-6634c02e2a76409dad46f3781b976ca6.jpeg,Intimus
79081,Lenco Umed Personalidade Baby Pocket 20Un,Lenco Umed Personalidade Baby Pocket 20Un,in stock,new,4.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-0340c8066272496ea82e5bf2678c6c41.png,
2449,Desodorante Creme Antiperspirante Tradicional Herbíssimo 55g,Desodorante Creme Antiperspirante Tradicional Herbíssimo 55g,in stock,new,7.69 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-2553e01f7bab44fdb9e6ce7dd2737574.jpeg,Herbíssimo
62539,Absorvente Interno Intimus Super Caixa Leve 16 Pague 15 Unidades,Absorvente Interno Intimus Super Caixa Leve 16 Pague 15 Unidades,in stock,new,21.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-3fa8dd0ae77f49bda68222f080c9c832.jpeg,Intimus
97262,Wafer com Recheio de Chocolate e Cobertura de Chocolate 55% Cacau Dark Peccin Trento Pacote 32g 2 Unidades,Wafer com Recheio de Chocolate e Cobertura de Chocolate 55% Cacau Dark Peccin Trento Pacote 32g 2 Unidades,in stock,new,3.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-26fb002b840940a5a312377be7cab1a2.jpeg,Peccin
76829,Manteiga Cacau Rollon Ziin Ziin (F),Manteiga Cacau Rollon Ziin Ziin (F),in stock,new,7.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-7ee7dab02a9b4f7c9194f00b0e507f61.jpeg,
81592,Antitranspirante Aerossol Rexona Clinical Classic 150ml Spray,Antitranspirante Aerossol Rexona Clinical Classic 150ml Spray,in stock,new,21.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-66ac66d6bf1d4a2a82bb12dafdbfef43.png,Rexona Clinical
95611,Curativo Bem Care Bege 10Un,Curativo Bem Care Bege 10Un,in stock,new,6.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-7191685912bb42fb98b4f17869f036a1.png,
82676,Fita Para Fraldas Branca Cremer 19Mmx20M,Fita Para Fraldas Branca Cremer 19Mmx20M,in stock,new,8.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-6a87d6d81f3b4bc8b36abca936c591a3.jpeg,
83922,Halls Cereja 28g,Halls Cereja 28g,in stock,new,3.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-e18134295bda4ebb959b895e0b7f643e.webp,Halls
86855,Arnica Bem Care Gel Massageador 240G,Arnica Bem Care Gel Massageador 240G,in stock,new,24.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-fa77c7bcb8e9478c93b1d3285fca7f47.png,
110651,Chiclete Trident Menta Sem Açúcar 25g,Chiclete Trident Menta Sem Açúcar 25g,in stock,new,12.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-beb1fae9348848fb8df2906a41f766fb.webp,Trident
71909,Choc Prestigio 30X33G Nestle,Choc Prestigio 30X33G Nestle,in stock,new,4.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-570b11c349294fc9ad367148b31b8907.jpeg,Nestlé
98924,Fralda Baby Care Jumbinho Xg 18Un,Fralda Baby Care Jumbinho Xg 18Un,in stock,new,17.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-ce7598e80c4840bc8e486397d4700073.jpeg,
114199,Chocolate ao Leite Aerado e Branco Duo Suflair Pacote 80g,Chocolate ao Leite Aerado e Branco Duo Suflair Pacote 80g,in stock,new,11.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-1ceb2d91a8794c92b31e656c965513de.png,Suflair
104856,Energético Monster Ultra Lata 473ml,Energético Monster Ultra Lata 473ml,in stock,new,12.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-6fbd2ae5f9eb456fbefe8fbb717eb502.png,Monster
115815,Pack Lenço de Papel Folha Tripla Pacote Leve 4 Pague 3 Unidades Kleenex,Pack Lenço de Papel Folha Tripla Pacote Leve 4 Pague 3 Unidades Kleenex,in stock,new,2.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-b914476d2d1f421c80a5e11b96c3406e.jpeg,Kleenex
93128,Atadura Crepe Bem Care 15Cm (F),Atadura Crepe Bem Care 15Cm (F),in stock,new,7.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-b260d40f10ff4386863e18b851db63cb.jpeg,
58712,Desodorante Pó para os Pés Baruel Tenys Pé Original Frasco 100g,Desodorante Pó para os Pés Baruel Tenys Pé Original Frasco 100g,in stock,new,15.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-5ae596616e8a460eb3f6faf96f0e6cdb.jpeg,Baruel
116125,Chocolate Dark Snickers 42g,Chocolate Dark Snickers 42g,in stock,new,5.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-0fd6b88933d64e8ab484478e2d80c112.jpeg,Snickers
70961,Kit Coloração Creme 5 Castanho Claro Alfaparf Alta Moda É...,Kit Coloração Creme 5 Castanho Claro Alfaparf Alta Moda É...,in stock,new,16.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-d8c0ee1b0de04d44b93eb19b4208fcd6.jpeg,Alfaparf
74383,Confeito de Chocolate Tubo M&M's - 30g,Confeito de Chocolate Tubo M&M's - 30g,in stock,new,7.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-908e33b775c342ba99451e3210858904.jpg,
81524,Fio Dental HILLO Extra Fino 100m,Fio Dental HILLO Extra Fino 100m,in stock,new,7.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-9e84f775787b4417ac82bd6bb1a4f0a7.jpeg,Hillo
89118,Lenco Umed Baby Care Premium  50Un,Lenco Umed Baby Care Premium  50Un,in stock,new,9.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-557ef65def164614bc9720643bdcb84a.png,
90298,Removedor de Esmalte Aromatizado Uva Farmax Frasco 100ml,Removedor de Esmalte Aromatizado Uva Farmax Frasco 100ml,in stock,new,7.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-4aca905597344eb3842704285bd5361b.jpeg,Farmax
2911,Hastes Flexíveis Johnson & Johnson Cotonetes Caixa 150 Unidades Embalagem Econômica,Hastes Flexíveis Johnson & Johnson Cotonetes Caixa 150 Unidades Embalagem Econômica,in stock,new,14.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-f290690024d44bc190b7f13317c6ad4d.jpeg,Johnson & Johnson
73692,Oleo De Coco Copra Extra Virgem Sache 15Ml,Oleo De Coco Copra Extra Virgem Sache 15Ml,in stock,new,3.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-3a90c967d91c4b78899cd271a548fef0.jpeg,
87895,Curativo Transparente Band-Aid Caixa 40 Unidades,Curativo Transparente Band-Aid Caixa 40 Unidades,in stock,new,19.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-82d01d0e72344ea9a6f3b9cd32ffd1de.png,Band-Aid
101198,Absorvente Geriátrico Adultcare Premium Unissex 20 Unidades,Absorvente Geriátrico Adultcare Premium Unissex 20 Unidades,in stock,new,28.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-56b0ec22bff3424c97b18d4ffa9b0187.jpg,Adultcare
101866,Permanganato De Potássio Cartela 10 Comprimidos,Permanganato De Potássio Cartela 10 Comprimidos,in stock,new,6.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-6d15fc6f4fd74d088fa2b56dbfbeccba.png,Rioquímica
110503,"Goma de Mascar Spearmint Zero Açúcar Mentos Pure Fresh Envelope 8,5g 5 Unidades","Goma de Mascar Spearmint Zero Açúcar Mentos Pure Fresh Envelope 8,5g 5 Unidades",in stock,new,3.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-171fe76a9a8d4b209ee1caad7dbfb4b1.jpeg,Mentos
3636,Isotônico Gatorade Laranja Garrafa 500ml,Isotônico Gatorade Laranja Garrafa 500ml,in stock,new,8.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-dc73871219ee4b5dafe051b163568822.jpeg,Gatorade
108602,Esmalte Secante Express Risqué Care Frasco 8ml,Esmalte Secante Express Risqué Care Frasco 8ml,in stock,new,9.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-0267ba1fcec84f7fab6618cc05fbb960.jpeg,Risqué
96392,Wafer Trento Rech Avelas 512G Peccin,Wafer Trento Rech Avelas 512G Peccin,in stock,new,3.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-7dfc766fa1514ad1b025642b857296df.jpeg,Peccin
96891,Papel Higiênico Folha Dupla Neutro Personal Vip 20m Pacote Leve 12 Pague 11 Unidades,Papel Higiênico Folha Dupla Neutro Personal Vip 20m Pacote Leve 12 Pague 11 Unidades,in stock,new,19.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-aa49719347cc42c0bb93580a13f7d040.jpeg,Personal
3409,Absorvente com Abas Extra Suave Intimus Tripla Proteção Pacote 8 Unidades,Absorvente com Abas Extra Suave Intimus Tripla Proteção Pacote 8 Unidades,in stock,new,6.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-74d6bbc130ea4e1db6edfcb33172d0c9.jpeg,Intimus
84861,Absorvente com Abas Noite e Dia Total Protect Suave Sym Pacote 16 Unidades Leve Mais Pague Menos,Absorvente com Abas Noite e Dia Total Protect Suave Sym Pacote 16 Unidades Leve Mais Pague Menos,in stock,new,14.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-b38969154fa046778e16825b3ca76bfd.jpeg,Sym
114196,Chocolate Lacta Diamante Negro 28g,Chocolate Lacta Diamante Negro 28g,in stock,new,3.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-b8b577e79dfd49d19a61e7e422856a83.jpeg,lacta
53634,Absorvente com Abas Suave Sempre Livre Adapt Pacote 16 Unidades Leve Mais Pague Menos,Absorvente com Abas Suave Sempre Livre Adapt Pacote 16 Unidades Leve Mais Pague Menos,in stock,new,13.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-ccd574377dc4401ea0f12159251a5c23.png,Sempre Livre
65092,Kit Tintura Creme 1.0 Preto Maxton,Kit Tintura Creme 1.0 Preto Maxton,in stock,new,15.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-9c2ff7ff1f0141588697ad25d0edc3e4.jpeg,Maxton
115524,Manteiga de Cacau Em Batom Ziin Ziin (F),Manteiga de Cacau Em Batom Ziin Ziin (F),in stock,new,3.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-61727076f52a477d80384f4b4ec26cc2.webp,Ziin Ziin
2390,Preservativo Masculino Lubrificado Olla Pacote Leve 8 Pague 6 Unidades,Preservativo Masculino Lubrificado Olla Pacote Leve 8 Pague 6 Unidades,in stock,new,17.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-71cbe6fa63264e0c92b2720add5f44cb.jpeg,Olla
101996,Esc Dental Amis Tech Color Macia Lv2 Pg1,Esc Dental Amis Tech Color Macia Lv2 Pg1,in stock,new,11.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-89b21ea4e6bd4dee9d219d41d1c085c2.jpeg,
110251,Aparelho Descartável para Depilar Gillette Venus Simply3,Aparelho Descartável para Depilar Gillette Venus Simply3,in stock,new,8.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-33a3d07f4751404987610a049341ee5a.jpeg,Gillette
14492,Descolorante Active sem Perfume Pó Yamá Envelope 20g,Descolorante Active sem Perfume Pó Yamá Envelope 20g,in stock,new,9.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-b92bb84447e34ff5bf8d662f5020dfef.jpeg,Yamá
46939,Bicarbonato De Sodio Farmax 100G,Bicarbonato De Sodio Farmax 100G,in stock,new,8.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-39b9caf91fd4461fb8c63830ae6b4849.png,
108613,Sab Liq Baby Care Glicerinado 500Ml,Sab Liq Baby Care Glicerinado 500Ml,in stock,new,28.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-23f28d84c69c47148a83219b0bc8a858.jpeg,
4068,Esmalte Risqué Branco Natural Novo Renda 8ml,Esmalte Risqué Branco Natural Novo Renda 8ml,in stock,new,5.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-fbd1b0e0708c4e3ca9939b8200f99ed9.jpeg,Risqué
97649,Isotônico Frutas Cítricas Gatorade Garrafa 500ml,Isotônico Frutas Cítricas Gatorade Garrafa 500ml,in stock,new,9.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-f76e51b6e45740688dbf33edd02abcac.png,Gatorade
105671,Desodorante Creme Antiperspirante Lavanda Herbíssimo 55g,Desodorante Creme Antiperspirante Lavanda Herbíssimo 55g,in stock,new,7.69 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-00fa999bf9344a55a9da56a6c55d6a0c.jpeg,Herbíssimo
114200,Chocolate Alpino Nestlé 80g,Chocolate Alpino Nestlé 80g,in stock,new,11.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-523f2c8e63a146d29d38f160b26b5f97.png,Nestlé
3546,Bico De Mamadeira Mamita 1Und,Bico De Mamadeira Mamita 1Und,in stock,new,4.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-5c9422f1823f41dd967f37a6e7e44bb9.png,
85616,Fio Dental Menta Johnson & Johnson Essencial 100m Mais Econômico,Fio Dental Menta Johnson & Johnson Essencial 100m Mais Econômico,in stock,new,21.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-c9f209cb13bb45bd97c3eeee95b510b4.png,Johnson & Johnson
98287,Agua Fresh C/ Limao Devito 500Ml,Agua Fresh C/ Limao Devito 500Ml,in stock,new,4.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-7eba7c5884ab4f0981c4311e4813e5ab.png,
114519,Algodão Bolas APOLO 50g,Algodão Bolas APOLO 50g,in stock,new,5.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-87f5b0c2c44542299dd044bf48613bff.jpg,Apolo
43056,Absorvente Interno Intimus Super Caixa 8 Unidades,Absorvente Interno Intimus Super Caixa 8 Unidades,in stock,new,12.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-59beebb0005a4810ac882811d1300315.jpeg,Intimus
